,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
39,25,77,20,61,56,73,9,28,47,13,46,22,64,23,11,14,41,4,59,31,19,37,48,43,69,6,32,66,54,3,12,24,5,42,55,29,39,49,76,38
40,25,77,23,13,73,28,20,9,31,27,48,6,47,37,3,32,14,19,59,4,51,12,46,41,66,64,39,69,43,56,50,42,7,18,22,49,38,1,11,76
41,77,13,20,6,42,23,22,46,39,43,56,25,11,4,27,76,69,19,32,12,37,7,73,66,55,68,58,18,41,44,3,29,38,54,45,50,53,30,1,57
42,77,25,11,4,13,39,73,56,27,55,22,46,20,76,54,37,19,12,41,42,43,66,68,38,6,7,59,29,51,33,16,1,58,57,14,74,8,53,9,17
43,77,39,11,73,22,20,13,4,55,54,56,46,76,43,37,6,41,38,58,7,9,12,53,14,32,66,17,44,69,19,2,33,79,67,15,30,42,71,59,50
44,77,22,73,11,54,39,55,4,6,43,56,76,37,20,46,38,41,13,69,32,67,14,12,58,7,79,66,50,74,27,8,23,33,15,42,30,19,2,44,78
45,77,22,56,54,6,73,37,39,13,27,12,4,55,19,20,32,50,42,66,43,74,33,79,78,69,9,23,46,45,15,11,7,18,57,76,30,28,58,14,38
46,77,22,56,54,6,39,73,37,13,27,4,12,55,19,50,32,66,20,43,74,42,79,23,33,69,9,78,45,76,15,11,7,46,30,18,28,57,51,58,8
47,77,56,22,37,73,50,27,54,19,4,43,11,32,12,9,23,7,13,33,42,36,14,78,76,28,39,46,20,41,66,55,45,51,69,6,57,53,30,58,68
48,27,77,54,50,22,19,9,23,56,4,20,11,51,43,28,76,67,78,73,7,42,33,12,41,38,13,0,32,66,60,72,10,30,53,55,25,68,46,37,5
49,27,46,77,23,56,9,28,50,73,19,37,25,54,43,4,11,42,41,20,7,0,36,22,39,47,38,78,51,62,61,10,6,63,13,67,72,68,76,45,58
50,46,28,77,56,22,25,19,9,54,42,23,61,39,41,73,50,51,63,43,38,36,6,20,45,10,47,55,13,70,76,7,0,33,67,18,59,12,60,69,72
51,46,28,25,19,77,54,56,23,22,73,42,41,67,51,39,61,20,38,50,63,70,45,76,0,62,78,55,43,10,24,12,5,18,71,60,3,6,59,9,69
52,46,25,28,61,23,42,77,73,19,41,39,54,50,22,56,38,43,18,67,6,51,20,47,70,13,45,75,11,5,63,76,69,4,49,16,60,3,24,9,71
53,61,25,73,39,77,23,19,42,18,56,46,43,54,28,38,20,41,22,60,5,50,6,13,76,11,51,59,67,47,55,75,70,69,35,36,0,12,24,71,58
54,18,25,23,39,56,41,77,46,54,22,73,11,43,70,5,28,69,67,59,51,61,60,76,75,24,1,20,9,13,8,35,74,12,14,32,68,58,38,26,71
55,25,39,77,56,73,41,43,46,19,54,67,8,23,22,18,11,51,13,38,28,71,74,61,58,14,9,20,42,12,68,49,76,70,5,47,63,6,48,44,36
56,25,8,77,43,41,56,46,11,28,22,19,39,23,67,73,42,76,47,18,70,71,13,14,54,38,58,9,12,50,5,32,51,40,75,62,30,68,74,26,59
57,8,25,41,77,56,43,19,18,23,42,73,22,28,50,74,71,45,13,9,70,5,11,51,32,6,67,59,62,20,12,68,1,47,14,31,54,36,38,64,69
58,8,19,56,77,23,25,43,28,41,18,42,73,22,9,45,74,71,31,47,13,32,50,14,51,70,12,46,63,54,67,3,38,5,59,61,62,30,48,11,64
59,8,19,56,77,23,73,43,25,9,18,42,74,41,22,28,13,32,71,27,14,50,47,31,51,3,63,26,70,45,5,46,38,61,48,75,67,59,12,15,64
60,8,56,23,77,9,26,43,19,73,18,42,27,25,41,74,32,22,31,71,3,28,47,14,50,13,39,48,46,61,63,38,51,5,75,70,35,40,59,20,12
61,8,27,56,19,28,41,23,42,25,73,77,43,9,31,18,26,61,32,46,13,6,45,47,51,14,74,39,50,70,38,22,64,5,63,36,59,11,54,71,48
62,28,19,23,77,73,56,41,42,26,48,31,25,9,18,61,43,46,47,50,32,74,45,51,63,27,6,22,14,13,65,39,59,70,36,1,20,4,38,67,35
63,27,28,56,73,9,39,48,19,23,32,42,61,18,46,50,25,43,51,31,36,41,47,14,38,63,45,74,6,1,3,77,20,64,13,12,8,40,59,70,22
64,27,9,28,23,56,48,73,50,42,19,39,18,25,46,32,43,74,41,47,51,6,31,63,22,45,14,36,20,38,1,59,64,3,72,12,4,65,0,13,40
65,27,23,56,73,9,28,50,43,25,46,42,48,39,41,32,18,51,19,22,31,20,36,45,14,47,74,59,63,6,1,13,38,12,3,72,64,0,66,65,4
66,23,9,56,28,27,42,50,41,25,46,22,32,20,19,51,13,73,3,77,18,47,59,45,58,12,43,70,11,76,48,53,4,69,63,36,0,55,40,1,26
67,42,23,50,73,25,22,41,9,13,46,77,3,19,20,28,32,56,43,51,18,55,76,4,63,68,62,48,45,54,70,69,11,59,65,7,12,14,53,0,44
68,23,22,9,25,50,42,46,77,3,51,28,19,41,32,59,18,69,68,63,12,11,45,73,65,54,48,20,13,47,31,76,55,4,7,70,53,29,58,35,75
69,23,22,9,77,25,3,50,28,51,19,41,11,46,13,54,20,73,42,12,65,49,68,45,69,29,56,47,4,48,18,55,7,66,76,17,58,70,31,24,75
70,23,77,22,25,13,3,50,73,28,41,54,51,19,9,11,56,46,42,18,49,47,48,6,4,75,31,76,55,66,70,12,69,45,29,17,43,36,35,20,60
71,23,28,25,22,9,50,73,51,47,42,11,77,54,56,13,3,41,29,19,45,76,6,18,66,4,75,69,12,24,31,17,43,46,36,71,49,68,7,59,53
72,22,23,11,28,25,42,6,77,13,56,51,54,29,50,73,46,12,47,4,76,68,9,71,18,43,41,44,24,79,17,32,7,36,53,58,78,59,19,66,45
73,54,23,11,77,22,51,28,56,25,6,73,47,29,13,46,43,18,76,42,9,24,66,50,32,74,12,71,7,17,68,27,55,59,39,4,36,79,20,53,58
74,23,73,25,56,13,6,77,51,22,50,11,46,9,43,47,76,42,29,32,41,74,18,39,59,54,66,19,7,12,20,68,62,75,4,53,17,63,55,49,36
75,23,25,13,51,22,11,77,47,29,43,50,19,32,68,46,28,73,42,12,74,6,59,76,24,53,41,45,56,54,79,4,39,62,16,1,15,18,70,66,55
76,25,22,51,77,73,47,13,28,46,11,43,50,23,74,19,42,68,76,54,18,29,39,56,12,59,38,66,69,62,1,41,27,45,58,60,35,4,64,17,30
77,25,77,22,73,50,47,46,51,11,56,43,42,13,74,28,19,39,54,41,1,12,29,18,45,36,59,27,6,60,69,75,3,35,20,67,62,31,38,68,15
78,27,46,19,22,77,13,11,43,42,50,6,56,37,74,51,47,45,39,75,28,48,54,1,41,67,60,73,25,76,4,12,36,31,3,62,35,38,32,20,29
79,27,13,19,25,77,46,47,22,43,11,37,6,42,54,41,3,60,56,45,74,1,20,36,32,29,75,14,28,35,4,39,31,50,62,69,76,78,63,12,40
80,27,47,77,46,22,13,43,11,6,19,37,45,54,3,42,39,1,73,75,50,25,60,31,28,32,41,62,63,9,23,69,51,64,12,59,74,4,65,20,35
81,47,77,42,11,73,46,32,13,43,3,19,23,45,27,9,6,75,51,31,54,22,39,50,28,63,1,37,41,48,12,59,69,20,76,36,40,64,70,74,62
82,47,13,19,23,3,28,9,32,11,42,22,46,43,6,51,75,73,48,50,45,1,27,77,41,12,31,52,69,20,59,63,39,25,65,76,70,64,36,37,18
83,52,47,9,23,19,28,48,3,73,22,46,31,51,77,32,6,50,25,59,43,65,42,63,11,12,41,1,70,69,62,45,37,13,27,38,39,76,75,24,60
84,23,9,22,77,3,47,73,41,13,25,51,50,19,46,43,75,11,42,59,36,37,6,76,70,1,63,65,48,7,62,31,24,49,20,56,60,12,4,40,30
85,25,23,47,77,22,3,11,13,41,51,70,50,75,46,43,59,73,19,37,6,9,28,56,12,4,60,24,31,54,76,49,36,26,35,39,57,69,30,42,20
86,25,23,47,51,9,73,28,6,43,46,3,22,42,75,59,4,11,37,56,77,13,1,31,54,69,12,76,24,32,70,48,55,65,45,41,7,39,66,74,49
87,25,47,23,51,22,73,13,56,75,28,59,9,42,3,77,12,54,37,41,31,32,48,1,45,49,39,6,7,24,46,14,74,35,4,40,79,62,11,20,60
88,25,23,77,22,56,51,3,41,46,47,42,9,37,31,32,13,19,75,11,20,28,54,6,74,53,38,73,79,69,14,49,67,64,59,48,35,4,17,60,24
89,25,77,22,46,13,42,56,54,47,23,11,32,19,37,20,59,3,14,69,75,51,41,45,6,76,12,50,4,58,73,44,71,64,31,79,74,17,55,53,49
90,25,13,77,46,56,54,73,23,22,11,6,19,32,76,20,4,37,42,14,47,3,31,66,48,59,51,58,60,24,53,55,63,7,64,12,50,45,44,74,62
91,53,25,77,13,23,56,11,22,73,32,42,6,63,46,75,37,59,4,55,54,76,66,31,14,1,48,74,24,51,20,58,7,45,19,79,50,44,69,49,60
92,25,56,13,22,46,77,11,73,23,19,76,37,51,47,55,3,59,31,54,48,12,70,32,14,4,1,69,58,75,42,36,44,66,79,28,49,6,74,50,17
93,13,77,23,25,46,4,42,47,56,51,73,48,76,55,11,37,32,41,59,69,12,3,79,44,28,19,74,63,7,66,17,1,9,58,70,49,20,67,31,14
94,25,13,73,77,23,46,22,51,11,76,47,48,41,4,28,37,3,9,42,74,32,45,55,70,49,1,59,31,43,63,56,30,66,69,12,36,58,7,44,50
95,13,77,25,46,11,22,23,56,51,41,37,32,76,73,70,4,55,42,54,58,30,1,3,9,63,59,12,20,38,28,50,75,65,7,53,66,44,2,17,39
96,13,77,25,56,41,23,46,11,22,51,73,12,42,58,55,4,37,7,76,70,9,19,1,59,32,30,39,54,14,67,62,31,75,44,38,65,68,29,49,20
97,23,13,37,22,25,11,77,68,56,12,46,51,4,55,66,9,76,6,19,59,5,31,73,29,54,41,38,7,58,32,42,67,39,14,70,33,65,36,20,3
98,37,23,25,13,77,73,76,54,12,68,46,22,41,3,11,19,42,66,32,70,5,56,7,69,59,14,29,51,62,58,55,30,6,0,53,36,9,67,4,28
99,13,23,77,25,56,22,76,12,46,37,3,41,68,54,42,7,66,73,69,19,51,70,11,32,5,6,62,59,39,55,58,14,28,29,53,9,4,20,48,43
100,77,22,23,13,56,46,12,3,54,25,37,68,42,7,73,39,11,19,76,43,59,6,32,9,66,51,4,55,20,26,41,62,69,1,29,67,58,24,70,31
101,13,77,73,25,19,56,46,23,12,37,3,22,9,6,54,76,7,59,42,43,32,39,4,41,70,55,58,26,67,28,65,36,66,16,38,29,44,79,74,21
102,27,77,23,73,56,22,46,43,13,37,6,12,3,19,54,11,25,59,48,76,32,70,51,74,50,42,38,26,68,29,60,7,36,24,58,4,31,55,47,15
103,56,37,77,13,23,6,46,73,22,54,11,59,42,19,51,68,3,25,29,4,32,1,12,76,66,38,71,39,70,7,74,50,58,20,69,18,55,2,15,48
104,37,13,22,56,11,54,76,77,59,46,73,3,71,68,51,7,14,74,19,12,66,42,6,43,48,29,20,25,4,1,34,32,55,38,70,69,58,62,63,41
105,45,37,22,73,56,13,54,11,77,3,46,6,25,19,1,71,48,76,20,14,32,42,74,12,69,4,41,51,43,55,38,9,40,62,50,23,8,58,66,53
106,10,45,37,22,54,11,19,46,13,3,6,73,25,51,38,50,77,1,20,76,4,14,69,62,12,66,40,35,32,34,67,55,29,42,71,23,18,53,9,58
107,37,77,22,11,25,56,3,13,76,6,20,43,54,73,4,46,12,19,14,51,38,66,32,69,9,58,55,59,67,18,42,1,71,40,62,34,23,60,50,35
108,37,22,56,13,46,77,73,11,76,54,43,25,20,3,4,32,23,19,55,60,63,66,59,41,1,9,36,39,6,12,58,42,62,14,38,17,61,67,51,71
109,22,56,46,11,37,54,77,13,73,20,4,19,59,63,76,60,3,39,14,67,23,32,55,61,6,51,41,17,12,18,25,58,66,69,53,42,16,7,1,62
110,37,56,22,73,46,11,77,54,20,19,76,13,23,4,59,67,14,32,39,25,55,12,6,42,1,66,51,62,58,16,17,53,7,43,60,61,45,69,68,71
111,26,57,22,37,11,54,77,73,20,19,76,46,13,14,61,55,4,23,42,60,39,6,25,18,16,71,67,66,45,53,69,56,32,9,17,48,38,58,62,63
112,22,37,54,20,11,73,39,76,6,56,19,13,46,77,61,55,23,9,60,4,14,63,67,32,42,45,69,66,53,17,25,71,12,16,51,40,43,31,58,18
113,72,27,10,54,37,22,77,73,20,11,6,46,42,19,9,39,14,67,76,28,13,63,23,3,41,31,47,56,8,55,71,64,69,5,16,4,62,25,15,65
114,72,27,10,28,73,77,37,11,54,8,78,46,22,19,47,25,23,42,9,41,39,48,76,31,20,14,6,63,65,0,64,33,13,67,71,35,61,45,79,18
115,72,27,46,10,11,28,25,77,73,54,19,37,23,6,56,42,41,9,3,76,47,4,8,13,62,12,66,78,71,48,51,22,65,31,49,14,1,79,38,68
116,72,27,25,77,54,10,41,46,47,11,76,57,42,6,56,20,28,37,13,48,73,0,12,51,14,9,62,78,68,4,39,79,22,8,30,23,19,26,29,74
117,72,27,25,28,48,37,76,9,54,46,6,19,8,11,42,51,57,47,22,77,14,73,20,13,12,74,1,62,45,41,31,29,65,3,69,50,23,30,0,78
118,72,27,28,25,48,54,6,11,77,26,41,51,22,47,8,19,50,9,73,37,23,32,13,3,30,57,78,56,0,45,65,12,29,76,14,64,31,59,68,38
119,72,27,28,26,41,6,48,51,54,78,25,73,47,77,11,50,22,23,9,32,13,56,37,19,12,3,57,8,68,0,30,29,14,65,43,63,69,4,45,76
120,72,27,41,51,54,28,56,48,77,22,50,13,11,73,37,32,19,26,23,12,78,25,68,6,0,3,30,69,29,76,4,14,57,42,46,7,62,65,31,45
121,27,72,25,28,50,51,54,37,22,56,73,48,46,41,26,13,23,12,68,47,32,65,78,7,6,77,66,4,43,20,76,0,59,79,57,24,35,49,70,58
122,27,72,25,56,22,50,41,23,46,37,13,6,28,4,73,76,54,51,12,20,42,70,32,8,26,48,77,47,55,43,68,9,58,39,79,66,65,71,78,57
123,27,72,56,37,22,54,23,46,41,12,13,11,6,73,55,32,51,20,25,9,42,19,70,43,66,7,4,60,77,14,59,3,71,62,76,39,68,31,63,61
124,27,72,56,37,22,46,73,13,25,11,23,32,19,51,9,60,54,6,77,4,62,3,76,63,41,20,12,24,29,59,61,1,58,45,42,68,71,14,70,7
125,27,72,56,37,13,54,11,23,46,22,73,25,32,4,14,12,76,19,6,3,59,62,51,18,41,7,63,29,9,60,68,50,75,58,24,66,55,35,38,67
126,72,27,56,37,23,54,73,22,32,13,11,46,76,4,14,41,35,62,51,6,18,63,60,66,61,71,9,1,59,55,70,10,29,7,45,67,12,24,40,69
127,27,72,56,22,23,73,54,37,6,76,32,46,5,4,50,13,77,51,10,19,1,11,55,71,59,70,67,14,20,18,41,12,62,48,3,66,69,40,58,31
128,27,72,78,22,37,56,46,73,36,14,54,76,25,12,21,77,19,23,70,60,13,55,6,10,50,67,59,5,4,20,42,61,24,68,69,43,9,2,74,40
129,27,78,36,18,22,56,50,73,46,19,6,45,65,14,26,76,77,31,28,12,37,59,9,25,69,35,33,13,8,48,23,1,61,0,7,62,32,55,49,30
130,27,18,26,22,78,56,19,50,59,37,76,6,73,41,77,69,13,31,20,9,28,1,55,42,65,63,51,14,32,68,60,29,7,38,39,40,62,61,30,67
131,27,18,50,28,19,9,56,13,23,22,68,37,31,48,74,41,51,65,42,59,69,46,6,26,4,62,70,63,7,43,73,1,55,32,38,29,76,61,14,30
132,50,56,27,68,23,73,22,48,41,65,28,18,70,46,76,51,42,37,63,12,4,62,7,69,32,43,25,74,13,1,31,30,58,66,29,45,60,26,20,49
133,27,56,22,23,73,12,50,70,76,68,6,48,46,14,30,60,25,13,33,59,45,9,78,26,55,37,18,20,77,4,51,63,19,0,29,1,66,67,16,47
134,71,22,73,76,12,37,50,60,68,56,46,25,4,1,6,45,63,7,77,41,31,59,23,48,33,19,30,11,32,40,18,20,29,39,38,13,24,67,65,55
135,27,71,22,56,18,76,37,55,46,73,68,54,8,69,6,67,33,30,48,9,57,78,47,38,45,14,62,42,70,12,28,25,39,19,60,11,43,23,20,16
136,73,76,22,46,55,56,18,28,60,37,67,45,48,69,26,38,51,41,78,66,32,9,42,8,13,14,31,68,30,62,65,70,57,0,25,23,12,1,47,19
137,26,73,22,46,56,76,37,28,25,18,78,13,9,60,48,14,68,42,23,45,54,31,62,65,19,38,1,30,32,55,66,51,41,64,12,0,67,74,77,61
138,78,26,56,27,73,46,22,37,23,48,18,31,50,65,9,60,42,41,0,28,68,77,19,45,32,54,43,74,66,25,38,40,76,14,39,6,67,13,30,62
139,27,78,18,9,19,48,26,31,73,50,56,45,77,22,37,0,60,41,32,15,65,28,42,43,3,1,74,25,23,6,51,30,38,46,61,35,59,20,11,68
140,27,50,73,22,48,56,31,74,28,37,69,9,41,21,65,23,32,26,19,68,42,4,29,14,7,18,77,0,38,49,60,46,51,78,43,12,54,25,6,59
141,48,23,31,22,73,50,56,7,12,32,74,4,69,41,55,70,76,13,42,51,68,65,29,38,14,27,40,37,64,6,39,20,58,49,19,71,46,44,54,52
142,48,23,65,73,56,74,31,42,14,55,51,38,22,70,68,12,76,28,40,25,39,46,20,6,66,54,29,50,64,7,62,32,37,59,77,4,71,67,19,9
143,48,31,14,38,73,70,42,23,56,29,12,22,76,46,41,13,51,68,67,19,74,25,39,9,59,77,28,37,49,20,69,63,18,30,71,66,7,65,64,60
144,14,12,38,56,23,76,69,73,68,22,41,50,7,18,70,31,45,29,55,46,42,62,40,65,77,39,32,13,54,25,20,67,49,9,3,53,4,74,48,5
145,14,22,73,12,50,7,13,55,45,74,46,32,68,49,76,70,41,28,31,9,62,56,29,48,58,39,0,47,20,6,42,51,77,37,4,79,1,52,54,15
146,50,31,73,45,74,41,56,32,28,65,39,68,22,46,42,14,13,6,69,29,48,54,25,47,51,49,43,37,15,62,12,35,9,77,0,76,1,20,79,70
147,38,50,56,31,73,13,45,41,22,39,28,74,49,29,46,42,48,4,32,69,62,25,65,6,12,68,1,54,9,55,35,76,15,37,0,43,16,47,77,70
148,38,50,56,48,31,69,13,29,22,45,6,39,25,1,79,76,46,68,37,14,23,58,77,35,10,55,28,41,54,4,73,47,64,62,43,20,11,15,0,49
149,38,50,69,48,31,56,4,29,76,73,45,6,37,22,46,25,14,28,68,23,39,42,10,62,55,64,65,35,13,1,30,41,43,12,74,11,54,70,51,7
150,38,56,50,4,73,25,48,28,23,69,14,68,70,12,41,31,22,45,62,10,76,49,65,42,37,77,58,55,46,40,35,39,19,54,53,9,29,7,13,11
151,38,56,50,48,10,73,65,69,25,31,4,12,22,68,14,28,46,55,49,70,77,40,23,58,35,19,39,3,42,79,0,1,41,62,9,54,53,76,37,64
152,38,56,50,65,48,25,73,10,12,31,77,22,68,19,23,4,69,28,37,42,70,35,39,3,1,58,46,14,55,9,30,59,47,62,32,0,64,76,7,67
153,38,56,50,23,4,37,22,73,68,12,76,13,77,69,46,31,14,25,19,55,7,42,70,1,28,45,11,10,54,62,32,58,67,9,18,29,51,53,79,48
154,38,37,23,4,56,77,55,68,50,12,73,13,46,70,25,58,45,9,76,28,22,48,41,51,11,32,29,10,79,62,42,7,6,31,19,3,64,39,35,65
155,38,23,32,56,25,51,68,13,22,28,77,73,55,48,70,46,65,19,58,79,39,4,41,12,3,9,31,66,1,62,11,6,10,50,47,7,20,67,69,76
156,22,48,32,73,68,41,65,13,46,56,4,25,37,51,19,12,69,59,50,20,1,6,14,53,77,23,58,70,42,30,29,7,38,76,67,66,3,40,39,47
157,48,3,23,56,22,68,37,25,12,4,70,58,7,6,41,73,51,42,69,77,31,50,59,47,66,45,76,1,39,65,29,53,14,79,74,38,9,71,35,11
158,3,4,23,50,51,73,22,77,56,13,45,12,68,1,37,41,7,47,58,29,35,48,53,66,79,25,59,70,19,17,40,31,62,65,46,36,39,55,24,43
159,25,4,23,37,7,22,56,47,58,51,13,12,70,50,59,29,64,48,46,77,73,3,41,6,35,79,45,39,63,1,53,43,68,24,69,9,61,30,74,38
160,45,25,28,56,51,37,7,9,13,73,39,23,50,47,4,6,43,29,42,77,63,1,46,68,79,31,35,76,53,69,64,38,58,59,54,48,74,61,40,30
161,45,43,51,48,41,7,73,25,29,37,74,42,77,22,63,65,64,6,50,3,56,46,68,47,28,35,17,79,76,58,31,53,61,39,70,36,18,4,32,69
162,74,37,73,68,25,56,43,51,63,9,7,22,65,41,77,3,64,31,50,28,45,48,4,47,76,46,42,23,53,35,58,61,18,5,39,12,70,40,6,38
163,43,74,68,73,50,31,4,65,9,22,37,63,51,47,46,54,3,6,77,70,45,67,18,56,71,14,79,64,25,60,19,20,61,35,48,8,59,12,55,5
164,74,50,4,68,70,47,9,54,22,51,79,48,25,64,65,6,43,3,31,39,73,18,35,37,59,67,46,12,56,71,8,24,20,58,63,23,14,30,76,38
165,4,39,6,22,25,68,54,47,31,3,46,70,48,50,18,43,9,56,29,67,42,77,12,71,79,23,65,35,63,13,7,64,58,69,62,76,49,38,20,45
