,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
23,56,77,23,46,25,31,4,39,73,3,28,47,64,22,18,38,48,45,43,41,75,51,19,6,27,14,54,36,20,9,61,60,50,55,49,7,32,70,59,13
24,56,77,46,23,31,25,73,3,38,47,39,28,27,45,41,48,64,75,43,14,22,6,61,19,51,20,18,9,36,50,60,54,32,7,4,59,70,13,1,49
25,56,77,46,23,73,28,25,47,3,31,60,64,41,43,6,14,61,9,48,27,51,75,45,54,42,19,36,22,39,18,50,20,37,59,13,70,58,49,7,1
26,56,77,46,23,28,73,25,42,3,60,61,9,6,14,64,39,27,31,36,18,51,13,22,41,37,54,19,50,48,43,59,20,7,75,70,58,68,66,4,79
27,77,56,46,23,73,25,42,28,3,61,9,60,39,27,6,64,54,22,13,51,18,20,14,37,48,31,75,19,66,59,24,36,4,58,11,7,40,70,29,79
28,77,56,23,28,25,46,73,3,42,54,9,6,22,61,27,13,64,51,39,20,59,37,48,14,36,19,7,60,18,58,11,4,24,68,70,41,31,53,75,67
29,77,23,3,46,25,28,73,9,56,54,27,6,22,64,48,51,13,37,18,20,36,39,19,31,41,59,7,4,11,75,61,60,68,42,58,14,67,49,24,70
30,77,3,23,46,25,28,54,73,27,56,64,6,22,48,51,37,20,18,61,31,60,36,19,39,14,11,4,59,7,13,41,68,75,9,58,67,32,42,70,49
31,77,3,23,46,25,28,54,27,56,6,73,64,61,14,48,22,19,37,51,18,59,13,20,60,11,39,4,49,41,7,70,68,38,42,66,45,69,75,58,67
32,77,3,23,46,25,56,28,54,37,6,27,61,64,60,14,59,51,19,39,22,20,73,67,18,9,7,41,38,4,13,11,45,43,48,74,70,68,55,1,66
33,77,23,46,25,3,56,54,8,6,37,61,20,51,14,13,22,64,4,28,59,19,38,67,58,66,55,18,68,73,11,41,7,48,70,9,42,60,43,79,2
34,77,23,46,3,56,25,37,61,8,6,54,14,20,59,13,67,69,28,51,11,4,73,66,58,38,22,42,9,55,68,41,43,19,18,12,17,2,7,76,24
35,77,23,46,56,25,6,3,61,37,14,8,20,9,59,51,28,54,22,66,58,4,11,13,38,73,41,55,68,19,43,64,18,12,42,47,48,79,1,76,70
36,77,46,23,56,25,3,61,37,20,51,6,28,9,22,54,59,66,4,41,73,19,11,14,42,18,43,13,55,58,48,64,12,1,47,70,24,50,76,60,40
37,46,23,77,56,25,61,20,3,4,73,9,54,6,51,28,37,11,22,59,42,13,41,14,64,18,43,58,66,48,47,12,24,76,60,19,1,40,55,32,50
38,77,23,56,25,46,20,3,6,28,61,4,11,37,73,64,54,41,9,51,22,59,13,18,14,60,48,19,24,43,42,66,58,12,32,47,76,55,75,50,2
39,77,56,46,25,20,23,73,61,4,9,22,28,11,13,6,37,59,64,3,54,14,41,66,19,51,58,47,48,42,12,76,55,24,43,32,69,2,60,31,53
40,77,23,25,73,20,46,56,4,6,13,9,37,3,28,59,51,14,22,41,66,48,19,11,64,12,32,58,31,42,47,69,76,39,43,2,55,7,68,40,53
41,77,20,56,46,23,6,13,4,22,25,11,42,73,37,76,43,58,39,66,69,19,12,55,3,32,2,41,7,68,9,51,54,53,59,8,44,18,29,38,1
42,77,56,46,73,20,13,25,11,4,37,22,76,6,55,66,39,42,12,43,8,19,58,41,54,68,7,59,23,51,9,53,38,29,69,14,3,1,44,2,17
43,77,20,56,73,46,22,11,13,37,4,6,39,76,55,58,43,54,41,12,66,7,53,9,38,8,23,42,14,69,19,44,32,68,17,59,2,3,79,52,29
44,77,56,73,22,46,11,20,37,6,54,4,76,39,55,43,13,8,58,41,12,66,7,23,69,42,38,53,32,14,19,44,9,79,17,2,59,68,51,52,74
45,46,77,56,37,22,73,6,54,20,13,4,55,39,12,66,11,42,43,76,8,58,23,19,7,32,69,53,9,79,14,44,17,38,2,51,68,50,74,41,52
46,46,56,77,37,22,73,6,54,13,20,4,39,55,8,66,12,43,11,76,42,58,23,19,7,32,69,53,79,9,14,44,51,17,2,50,38,74,68,41,52
47,46,56,77,37,73,22,54,11,4,20,13,43,76,12,42,8,23,19,7,66,6,55,58,9,32,39,14,53,41,69,50,51,44,17,68,2,40,79,38,36
48,46,77,56,22,54,20,73,11,4,23,8,76,19,43,9,37,13,12,42,7,66,50,51,32,55,53,41,6,58,67,69,38,68,17,39,44,28,2,52,79
49,46,56,77,23,73,9,37,54,19,20,42,43,50,11,22,28,4,41,39,25,6,51,7,76,36,38,13,58,62,69,68,66,53,67,32,47,61,55,12,27
50,46,77,56,22,54,42,23,73,9,28,19,25,41,43,20,39,51,6,50,76,38,36,13,61,11,69,7,55,66,68,67,59,12,4,62,63,58,70,47,3
51,46,77,56,54,22,73,23,42,28,25,19,20,41,51,39,76,43,50,38,67,6,9,11,62,61,55,69,3,70,12,66,59,68,4,13,53,36,63,58,29
52,46,77,56,73,42,23,22,54,39,41,25,20,28,43,6,19,50,51,61,38,11,76,13,67,69,9,4,66,70,3,36,55,18,58,47,49,45,53,29,68
53,77,46,56,73,23,42,39,20,54,43,22,41,25,19,6,61,76,11,38,51,28,50,13,69,59,67,18,55,36,66,58,68,12,60,53,4,70,47,29,17
54,56,46,77,23,39,54,73,22,41,43,25,11,69,20,76,51,18,67,28,42,59,9,13,68,58,61,38,50,70,19,32,12,36,6,14,29,4,55,17,30
55,56,77,46,73,43,39,54,41,22,25,23,11,19,67,51,20,42,38,13,76,58,28,9,68,6,61,18,14,36,12,50,53,49,71,70,59,55,69,74,47
56,46,77,56,43,41,22,73,25,11,23,39,42,76,54,67,19,28,58,9,13,38,50,51,20,14,70,68,18,12,32,6,47,71,40,69,62,8,59,29,53
57,56,77,43,41,73,23,22,42,25,19,46,28,11,50,9,51,20,13,54,6,18,68,67,8,32,70,59,62,69,36,38,71,14,12,58,53,45,39,74,5
58,56,77,23,43,73,42,41,22,46,19,25,9,28,51,54,50,13,8,32,18,14,67,11,38,71,20,70,12,59,68,6,63,45,61,47,62,58,3,74,36
59,56,77,73,43,23,42,22,41,46,19,25,9,28,51,13,8,50,32,14,18,38,54,71,3,11,67,20,63,70,61,47,74,39,59,6,36,68,12,58,76
60,56,77,23,73,43,42,41,46,22,9,25,19,8,28,32,39,50,51,13,18,3,71,20,14,38,11,61,47,63,54,70,74,59,68,67,36,6,40,76,12
61,56,77,41,46,73,42,23,43,25,28,19,9,8,22,51,39,6,54,50,61,13,18,32,11,38,20,36,14,59,70,63,67,47,71,74,66,31,68,45,5
62,56,77,46,73,23,41,42,43,28,19,25,22,9,51,61,39,50,6,20,18,32,63,13,36,59,14,47,38,74,70,67,4,48,31,1,3,45,66,40,71
63,56,46,73,42,23,39,43,28,9,41,51,25,19,77,61,50,32,18,36,38,6,20,63,4,14,22,48,47,74,13,3,59,1,45,76,31,70,40,66,12
64,56,46,73,23,42,39,43,9,41,28,25,50,51,19,22,32,18,6,20,4,36,74,63,38,48,47,14,59,3,1,45,76,13,68,31,72,12,66,40,77
65,23,73,56,50,25,28,42,43,32,39,41,9,46,22,51,18,48,20,13,59,19,12,36,6,31,14,63,38,1,74,47,4,45,3,76,66,64,40,35,67
66,23,56,50,25,28,42,41,22,9,32,46,13,20,73,51,77,19,59,18,3,12,47,43,58,11,4,45,76,63,38,48,1,55,36,53,40,14,70,69,31
67,42,23,50,25,73,22,13,41,77,32,28,46,56,9,20,3,43,19,18,51,4,55,76,63,59,68,11,54,12,62,48,14,45,53,69,47,6,38,70,65
68,23,25,22,50,42,77,28,9,46,51,3,41,32,59,12,19,18,73,63,11,13,68,20,54,4,69,48,45,55,76,47,65,31,58,53,1,35,29,56,75
69,23,22,25,77,50,28,51,9,13,3,41,11,73,46,20,42,54,19,12,4,56,68,18,55,45,47,29,48,49,76,65,58,69,59,32,66,38,63,7,31
70,23,22,77,13,25,50,73,28,41,3,11,51,54,56,42,9,46,4,19,18,47,6,55,12,76,48,49,31,75,66,43,20,29,45,35,36,32,69,1,58
71,23,22,25,50,28,73,51,42,11,13,77,9,56,54,47,41,3,4,76,29,6,18,12,45,66,19,75,46,43,31,69,32,36,24,59,68,49,17,58,71
72,22,23,13,25,11,77,28,42,56,6,51,54,50,4,73,12,29,46,76,47,68,41,9,18,32,43,71,36,59,44,58,53,24,7,66,17,8,19,20,35
73,23,11,22,77,54,25,56,73,51,28,13,6,47,29,42,76,46,43,18,50,12,32,9,4,66,24,59,8,55,7,68,74,71,20,17,36,39,58,53,41
74,23,73,13,25,56,22,50,77,11,6,51,43,76,46,42,9,32,47,41,29,59,54,4,18,12,66,39,74,20,28,19,7,68,53,55,75,63,62,36,17
75,23,13,25,22,11,51,77,50,32,29,43,73,28,12,47,42,46,68,6,19,59,4,76,56,74,41,54,53,24,18,39,55,66,20,45,58,1,62,38,8
76,25,22,13,73,77,51,11,50,23,28,43,46,47,42,76,12,68,74,56,54,19,29,59,4,18,39,38,41,66,58,1,62,35,6,45,69,17,53,24,36
77,25,22,50,77,73,13,11,56,51,42,46,43,28,47,74,54,12,19,41,39,29,59,6,1,18,4,36,20,3,45,35,68,23,38,69,62,75,76,58,55
78,22,13,11,19,46,77,56,50,42,43,6,51,74,37,28,54,45,25,47,39,73,4,36,76,12,41,48,1,75,32,20,3,67,29,62,38,35,31,60,7
79,13,25,19,22,37,11,77,46,6,43,42,54,56,47,41,36,3,45,32,20,4,74,29,28,1,60,50,12,76,75,35,39,62,23,9,14,31,69,73,63
80,22,13,11,37,77,46,6,19,47,43,54,25,73,50,3,45,42,32,39,1,28,23,41,31,12,4,9,75,62,60,51,69,74,36,59,63,56,20,7,65
81,37,77,11,73,13,46,42,23,22,43,6,54,51,32,19,9,68,47,50,3,12,41,39,76,45,28,20,48,69,59,1,0,31,63,74,7,56,75,62,40
82,37,13,68,11,22,19,23,43,6,46,42,73,77,51,32,9,12,48,28,3,50,47,52,41,20,76,69,1,25,45,39,59,54,29,75,31,38,36,7,63
83,37,52,68,23,77,22,73,46,9,19,6,43,28,11,51,25,32,42,12,48,50,59,3,47,41,13,62,69,76,31,63,39,65,38,1,7,45,20,70,55
84,37,68,77,23,22,13,73,9,46,25,11,41,43,51,19,42,50,3,6,76,59,7,47,62,36,56,20,12,4,1,63,54,75,55,70,40,60,48,65,28
85,37,77,23,11,22,13,25,43,46,73,3,41,51,6,50,59,19,12,56,47,9,54,4,28,76,70,39,60,42,75,69,20,36,31,74,7,14,49,35,24
86,37,23,25,73,43,46,6,51,22,11,42,9,77,3,4,13,28,59,56,54,48,12,47,76,32,1,55,69,41,31,68,7,39,75,45,70,66,74,44,20
87,37,22,23,13,73,25,56,77,51,42,59,3,12,48,28,9,54,47,41,68,32,39,6,46,7,31,75,1,45,14,11,74,62,4,40,20,49,76,35,55
88,37,23,77,25,22,56,3,51,46,41,42,19,13,11,9,6,32,54,20,73,74,31,48,53,28,38,47,14,69,59,67,75,4,17,12,79,55,49,58,35
89,37,77,22,13,46,25,42,56,11,23,54,19,20,3,32,68,14,47,59,41,6,51,76,73,12,69,50,4,44,58,45,74,48,55,53,71,17,31,75,62
90,37,13,77,46,25,56,54,73,22,23,11,6,14,19,76,20,32,42,3,48,68,59,51,31,66,53,55,58,12,7,47,60,50,44,74,18,62,45,63,4
91,37,53,77,13,23,11,25,56,22,73,42,32,68,46,14,6,48,59,55,76,54,20,66,51,63,19,31,7,75,1,58,74,28,44,12,69,3,67,50,45
92,37,13,22,56,25,77,46,11,73,23,19,14,76,48,55,3,51,54,59,12,42,32,28,31,68,58,69,47,44,70,1,6,66,36,20,17,9,49,43,7
93,37,77,13,23,46,48,25,42,56,73,55,51,11,76,68,32,18,47,41,12,59,3,69,14,44,19,9,4,22,28,7,20,66,17,58,79,63,74,49,67
94,37,13,77,73,25,48,46,23,22,11,51,76,41,68,3,42,55,32,9,47,28,56,59,45,12,74,7,66,31,49,58,70,1,44,63,69,43,36,50,20
95,37,13,77,46,22,11,23,25,56,51,41,73,76,32,68,55,4,42,54,3,58,12,20,70,59,9,63,1,53,50,7,48,44,38,66,28,17,30,19,18
96,37,13,77,56,25,46,68,23,22,11,41,73,51,55,12,42,4,58,76,7,19,59,32,9,54,70,1,14,44,67,39,31,20,62,48,3,30,53,36,17
97,37,68,77,13,23,22,11,46,51,56,25,73,12,76,4,5,58,42,66,55,7,32,59,54,20,41,70,53,19,14,39,9,31,29,6,67,3,36,17,33
98,37,68,77,13,23,46,73,22,11,25,76,5,51,12,56,42,54,58,66,32,7,4,55,59,70,41,3,20,53,14,19,29,6,36,39,69,67,33,31,62
99,37,68,77,13,23,46,22,56,76,51,12,11,73,25,42,54,5,58,66,7,32,4,55,70,3,41,59,20,53,14,19,6,39,69,29,67,62,33,36,31
100,37,68,77,13,23,46,22,56,11,12,5,73,42,54,76,51,25,7,58,66,4,32,59,3,55,20,39,19,6,53,70,67,33,29,14,41,62,69,9,79
101,37,68,77,13,46,23,73,56,22,12,76,25,54,42,58,7,4,32,59,66,19,3,11,6,55,5,39,51,20,70,53,67,9,14,29,41,36,79,44,62
102,37,68,77,46,23,73,13,56,22,12,54,11,76,42,3,58,25,32,51,59,7,6,19,4,66,5,70,55,20,29,53,36,43,33,8,24,39,14,74,79
103,37,68,77,56,46,13,23,73,22,54,11,42,76,12,51,59,6,4,32,66,58,3,25,7,19,20,70,29,39,55,8,44,1,74,14,52,53,36,26,38
104,37,77,68,13,22,46,56,73,11,54,76,42,59,51,12,3,7,66,58,4,32,20,6,19,55,70,25,14,23,29,47,74,71,53,34,44,28,52,1,38
105,37,77,46,22,13,73,56,11,54,76,3,42,47,6,51,68,12,32,20,4,58,25,19,23,66,55,14,1,28,74,71,53,8,59,7,34,44,38,29,45
106,37,46,22,77,13,11,54,73,47,51,68,76,28,3,20,6,42,4,12,56,19,66,10,58,25,32,14,23,55,1,38,53,69,7,29,62,45,34,59,71
107,37,77,22,11,13,56,46,76,73,54,3,68,20,51,12,6,25,4,58,66,42,14,32,55,19,28,23,53,59,43,34,7,69,38,47,10,45,1,62,71
108,37,22,77,46,13,11,56,73,54,76,20,4,3,25,32,66,58,23,12,55,42,6,19,68,43,14,51,45,59,10,33,39,1,53,62,63,34,60,38,9
109,72,27,37,77,22,46,11,13,56,54,73,20,76,4,68,3,32,23,10,58,55,66,12,14,51,19,6,59,42,39,60,25,63,53,45,67,7,34,62,17
110,72,27,37,77,22,46,56,11,73,54,13,20,76,4,68,23,12,58,32,19,66,55,14,59,42,6,51,25,39,53,67,7,60,62,1,43,17,45,3,69
111,72,27,37,77,22,11,54,46,73,13,20,76,56,4,23,19,58,66,55,14,42,68,32,6,12,39,60,25,53,18,28,59,57,51,67,62,17,63,7,61
112,72,27,37,22,54,77,46,11,73,20,13,56,76,4,23,68,28,6,66,39,55,19,32,42,14,58,12,60,51,53,67,25,63,59,17,7,62,57,61,18
113,27,78,26,72,22,77,54,37,73,8,10,11,20,46,6,28,13,76,56,19,47,23,42,14,41,3,39,55,4,25,63,34,67,9,57,79,12,74,66,58
114,27,26,77,11,73,37,22,54,46,78,23,25,76,19,13,41,20,6,57,79,42,14,39,47,66,59,9,56,4,63,12,75,51,65,58,32,3,67,35,55
115,27,26,11,77,46,73,78,37,54,25,23,56,6,19,76,13,22,4,41,42,12,66,20,3,57,51,14,62,59,9,58,65,39,71,49,79,28,38,1,55
116,27,77,25,78,54,11,46,76,37,13,73,20,56,6,12,22,51,42,4,26,23,14,19,62,39,41,9,55,79,3,48,58,63,53,28,59,32,57,1,21
117,27,25,37,76,54,11,46,22,77,6,73,13,20,19,12,42,14,9,51,23,56,62,4,55,3,48,32,58,1,66,26,69,38,59,63,53,21,45,65,29
118,27,11,77,22,54,25,6,37,73,13,19,23,51,76,56,12,32,20,3,9,46,14,4,55,59,58,48,62,41,50,39,63,38,29,66,65,45,69,7,1
119,54,22,77,11,6,73,13,37,25,23,56,51,12,19,32,76,4,3,14,9,20,46,58,50,41,48,63,62,7,43,59,69,66,38,29,65,39,28,42,45
120,77,54,22,11,13,56,37,73,51,23,25,12,6,19,76,32,4,46,3,14,41,20,42,50,58,7,66,48,62,27,39,69,59,63,29,26,38,53,28,65
121,25,54,37,22,73,56,46,13,51,77,23,12,6,76,20,4,32,66,11,7,59,8,71,58,41,48,42,50,45,39,63,55,26,43,28,9,14,68,19,3
122,22,25,56,23,37,46,13,6,73,54,76,4,20,77,12,51,71,55,32,45,42,41,11,74,58,39,70,66,9,50,14,48,43,7,53,28,17,59,19,69
123,37,56,22,54,35,23,46,73,13,11,6,25,26,12,71,20,77,55,51,32,4,45,76,42,66,19,28,50,41,14,7,9,74,27,59,62,39,70,1,3
124,35,27,28,73,22,37,56,46,13,25,23,11,26,54,45,6,77,32,51,4,50,76,20,19,71,12,1,9,62,74,58,63,42,3,59,55,60,14,7,39
125,27,35,37,56,13,54,73,22,23,11,46,28,25,4,50,76,12,6,32,14,51,26,48,7,19,59,38,3,66,55,58,62,45,1,77,30,79,63,41,9
126,27,35,37,72,56,54,73,23,28,22,13,46,11,76,4,32,6,14,48,25,66,51,65,55,30,50,45,12,62,41,1,63,38,79,77,7,26,59,9,40
127,27,78,28,8,22,56,37,73,23,54,26,35,76,13,6,46,4,11,47,48,77,38,32,55,51,12,20,1,14,30,45,50,66,19,5,25,59,58,65,71
128,27,78,26,28,47,22,37,56,46,73,54,21,25,35,76,12,13,23,48,45,14,36,77,30,6,74,4,8,55,38,72,11,19,65,20,50,70,1,59,0
129,27,36,47,28,45,26,22,78,37,56,68,8,50,18,35,48,74,73,19,12,46,76,64,6,31,33,65,30,77,41,25,38,4,43,13,69,14,23,9,71
130,27,47,45,28,8,26,33,22,68,41,56,48,18,35,71,76,65,74,50,37,13,0,69,78,55,64,19,73,43,31,6,20,42,77,59,30,9,7,4,40
131,33,47,45,48,68,26,41,28,65,74,50,13,18,56,8,64,22,79,23,27,37,9,4,0,35,31,43,69,19,42,71,51,7,6,55,59,70,62,63,73
132,33,45,48,68,26,0,41,28,56,27,50,22,23,73,43,76,70,4,65,18,42,12,31,69,51,47,37,38,74,7,13,79,63,58,25,1,9,66,64,19
133,33,45,28,48,68,22,56,26,18,12,50,23,38,73,31,76,47,13,6,65,69,41,70,9,4,55,74,19,30,60,37,0,35,25,43,42,51,59,14,77
134,71,28,33,48,68,22,31,12,65,50,76,41,73,4,38,47,18,37,56,13,7,45,69,60,74,43,23,6,64,1,19,25,8,63,77,34,0,11,35,9
135,71,28,68,48,22,55,56,76,69,38,18,37,43,31,33,73,50,41,65,70,12,42,54,74,30,6,45,47,2,9,0,57,35,4,11,23,62,14,39,60
136,38,55,28,76,74,71,68,45,22,73,69,18,48,57,56,13,30,60,47,66,65,31,64,37,12,41,42,70,75,51,67,50,32,43,25,58,35,23,14,9
137,26,38,74,18,28,45,48,68,22,76,73,30,65,56,13,50,64,31,25,55,37,60,42,14,47,3,66,23,12,54,71,69,9,1,62,43,35,70,19,61
138,26,78,74,38,48,45,68,31,65,22,28,18,73,56,50,64,30,23,37,60,71,3,66,42,77,47,43,41,25,35,19,9,76,54,40,1,69,32,13,61
139,27,26,78,18,48,69,30,45,74,50,35,38,9,19,15,1,71,28,47,68,31,73,41,3,43,56,16,22,65,77,75,5,49,60,64,37,25,61,29,42
140,26,27,78,69,18,45,48,30,35,50,15,47,1,68,49,38,19,74,9,21,41,22,31,73,65,56,37,16,71,43,28,4,42,0,29,75,60,3,64,79
141,78,69,26,48,18,30,45,47,68,49,50,35,38,7,12,74,22,4,41,1,55,31,19,28,73,71,76,56,23,65,29,13,64,42,40,9,16,15,0,70
142,69,18,48,30,45,38,74,68,1,35,65,55,47,49,4,71,56,28,73,15,31,23,25,12,40,19,42,64,70,22,29,78,76,16,9,50,51,14,39,41
143,48,18,45,30,68,38,1,12,31,28,73,49,19,76,69,25,42,70,22,35,56,74,23,71,64,9,15,41,13,29,51,65,67,14,20,37,39,47,77,79
144,30,48,12,69,68,28,76,18,38,22,56,73,45,4,55,23,25,31,41,7,50,14,42,70,65,64,35,74,49,19,40,13,77,29,20,47,62,54,67,9
145,14,22,73,12,46,76,56,68,55,7,30,48,13,20,18,50,70,31,41,9,32,74,69,45,62,61,28,65,42,54,77,37,39,19,1,29,38,6,51,11
146,73,22,56,46,14,27,68,12,76,50,48,31,13,41,54,74,32,55,20,42,39,69,45,7,37,25,65,62,77,6,28,9,70,51,18,29,38,11,1,19
147,56,73,22,46,12,68,76,13,4,55,50,48,31,14,41,54,27,11,42,7,74,69,45,39,32,62,25,37,9,77,28,20,70,18,29,6,72,49,65,1
148,56,22,46,73,76,68,14,13,12,55,50,48,4,54,77,69,37,31,20,11,25,7,45,6,39,23,58,41,29,60,62,32,1,28,70,18,74,61,42,19
149,56,73,22,76,46,68,14,4,37,12,50,55,48,7,13,31,69,45,25,54,6,20,11,29,23,62,42,39,41,74,18,61,51,28,70,77,1,65,19,64
150,56,73,22,4,12,68,76,14,46,50,55,23,37,7,25,54,77,48,62,45,69,13,31,41,70,58,11,42,39,28,49,29,65,19,9,40,18,53,1,66
151,56,22,73,12,4,68,14,46,55,76,50,23,7,48,25,77,69,54,37,31,58,39,70,13,65,62,42,45,49,41,28,19,40,9,1,32,11,53,18,66
152,56,22,73,12,68,4,23,14,50,46,77,76,25,37,48,7,55,31,65,58,54,19,39,42,70,69,13,62,45,28,32,9,1,41,11,29,18,66,59,64
153,56,22,4,73,68,12,76,23,37,14,46,7,50,55,13,77,54,25,58,11,69,70,31,42,45,62,48,32,28,19,9,29,1,66,41,20,52,39,18,53
154,56,4,73,68,12,23,22,37,55,76,77,46,13,58,7,50,70,25,48,11,45,14,9,62,32,28,42,29,41,8,31,20,66,39,19,51,65,64,49,79
155,56,22,68,73,23,4,12,55,46,77,13,32,58,25,76,7,70,51,48,11,62,66,28,39,50,37,9,20,31,45,14,19,41,65,69,1,53,79,52,42
156,72,22,68,73,4,12,56,46,13,32,76,7,37,23,77,14,58,25,48,20,51,70,41,50,69,53,65,28,66,19,45,42,38,52,29,6,1,59,39,11
157,22,68,4,12,56,73,23,7,58,76,37,77,25,70,48,14,28,51,66,50,46,72,55,41,42,69,6,45,53,31,39,13,3,32,29,11,38,52,47,59
158,4,22,68,73,12,56,23,77,7,58,13,37,51,28,50,25,66,53,70,48,45,41,46,55,29,3,1,76,79,17,62,59,52,47,31,20,38,39,19,65
159,4,22,56,7,12,23,58,73,25,37,68,77,28,13,70,51,46,50,76,53,29,59,48,41,39,45,47,79,52,6,69,1,64,62,3,55,38,17,35,31
160,56,4,23,7,73,25,68,37,58,22,77,76,51,13,28,50,46,53,39,45,29,79,9,52,0,69,6,59,48,1,47,12,31,42,41,54,64,17,38,74
161,22,73,7,56,37,76,51,25,77,68,28,58,46,29,42,41,3,6,45,17,48,74,4,50,47,23,65,53,43,70,32,64,12,39,31,14,79,66,13,63
162,73,22,56,37,7,68,25,28,77,76,23,51,4,12,58,9,3,74,46,65,41,31,53,50,42,47,48,43,70,45,39,63,64,66,14,35,29,6,20,17
163,22,73,68,4,37,28,50,56,74,43,51,46,9,47,77,65,31,3,70,14,25,12,54,6,48,20,63,45,13,79,55,67,71,23,59,76,64,35,19,42
164,22,4,68,74,70,73,50,47,51,25,12,9,37,56,28,48,79,23,54,58,76,3,7,6,39,46,20,31,65,59,64,14,43,35,0,29,52,77,24,67
165,27,22,4,47,68,25,56,39,12,28,46,6,23,70,7,3,77,48,54,29,58,50,13,76,31,9,42,20,79,69,53,14,78,67,71,43,52,65,62,35
