,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
43,37,77,20,11,13,73,22,4,55,43,56,46,58,39,6,76,54,12,7,38,41,66,9,44,69,53,14,2,79,17,42,32,23,19,68,59,74,67,52,40
44,37,77,11,22,73,43,55,56,20,4,54,6,46,76,13,39,12,69,58,38,7,41,66,23,79,44,14,42,32,2,53,67,17,9,19,74,50,51,59,52
45,46,77,37,22,56,73,13,6,12,54,20,55,4,43,42,39,66,69,11,32,58,79,23,19,9,7,76,50,44,2,53,14,38,51,74,17,68,52,28,16
46,46,77,22,37,56,13,73,6,54,4,12,55,43,20,39,66,69,42,32,11,79,58,23,76,9,19,7,50,44,74,2,53,51,14,17,38,68,52,28,29
47,46,77,37,22,56,73,43,11,12,4,54,13,32,23,9,20,7,55,19,76,50,69,42,58,66,14,6,44,51,53,39,41,2,79,28,68,17,40,38,36
48,46,77,22,54,11,20,4,43,56,23,9,12,73,76,19,50,13,7,51,42,32,66,55,37,41,28,67,38,58,53,69,44,79,6,68,2,25,17,52,40
49,46,27,77,56,23,73,25,54,28,50,37,19,20,11,4,9,22,43,41,42,7,39,6,33,51,13,38,76,36,61,47,68,55,58,67,62,32,53,69,66
50,46,77,56,22,25,54,28,23,19,73,42,39,9,41,6,20,51,61,50,43,33,13,38,55,76,7,36,11,75,69,59,45,18,47,70,63,66,12,67,4
51,46,77,25,56,22,54,73,23,28,19,42,20,39,41,51,76,67,61,38,33,50,55,43,6,70,11,62,59,45,12,75,13,69,4,24,18,63,3,53,9
52,46,77,73,25,23,22,56,42,54,19,28,39,41,20,61,50,6,38,43,51,13,67,11,76,70,4,18,69,55,33,66,47,3,45,9,36,17,75,49,16
53,77,73,46,23,56,8,25,39,20,19,54,22,42,61,43,38,76,41,13,6,28,11,50,51,59,55,18,67,69,60,70,36,66,58,12,5,68,4,47,53
54,8,46,56,23,77,25,39,54,22,73,11,41,43,76,20,18,51,28,69,59,67,13,70,9,42,61,19,32,38,58,50,12,68,14,1,55,4,5,17,29
55,8,77,46,56,73,25,39,54,19,43,22,41,23,11,67,13,51,38,20,28,76,42,58,9,61,18,6,14,68,12,70,71,48,55,50,53,74,59,44,36
56,8,77,46,25,56,43,22,41,11,73,23,19,39,76,28,42,67,54,13,9,38,58,70,50,14,12,32,51,20,47,18,71,40,68,59,48,62,6,55,69
57,8,77,56,25,73,23,41,19,22,43,42,28,50,13,11,18,51,20,9,6,70,32,54,46,67,71,59,27,68,62,12,74,69,45,38,5,36,14,53,64
58,8,77,56,23,19,73,22,25,42,43,28,41,46,9,13,50,32,51,54,18,70,14,27,71,45,12,67,47,38,11,61,74,59,3,63,20,31,62,30,5
59,8,77,56,23,73,19,22,25,43,42,41,13,9,46,28,27,32,50,51,18,14,70,61,71,74,38,47,3,54,63,11,26,59,67,12,5,20,48,31,39
60,8,77,56,23,73,19,27,25,43,9,22,42,41,46,32,28,13,50,39,18,3,14,61,71,26,51,38,47,74,20,11,70,63,59,48,31,12,5,40,54
61,8,56,27,77,23,73,46,19,25,41,42,28,43,9,13,22,39,51,6,61,32,50,72,38,70,54,11,14,18,59,20,47,31,67,36,45,63,48,71,5
62,77,46,23,73,56,19,28,42,41,25,43,72,22,9,50,61,27,51,6,32,13,39,20,70,59,48,18,14,47,63,38,4,36,26,67,45,31,74,8,1
63,27,46,56,73,23,19,39,28,42,25,9,14,43,51,32,50,61,41,72,77,38,48,8,36,6,18,20,63,13,47,22,45,1,31,59,70,74,3,12,40
64,27,46,56,73,23,72,19,42,39,25,28,9,50,43,32,14,41,22,51,48,20,6,18,47,38,74,63,59,36,45,13,31,1,12,3,76,70,66,40,68
65,56,25,23,28,73,9,46,42,43,41,51,47,39,32,18,48,50,22,19,14,27,20,63,36,59,6,1,31,13,74,38,75,12,76,66,45,64,40,70,3
66,56,25,23,28,9,42,41,46,22,51,32,47,20,50,73,19,13,18,77,59,27,70,43,3,76,58,14,63,12,11,75,48,36,53,1,45,24,40,55,31
67,25,42,23,73,9,22,41,50,46,28,56,20,13,77,32,19,51,3,18,43,76,63,70,75,55,48,14,47,11,59,68,53,45,24,12,62,4,54,31,58
68,25,23,9,22,42,51,46,28,77,50,19,41,3,32,18,63,73,59,47,20,11,75,48,68,13,12,76,45,70,54,31,53,55,58,24,69,7,56,1,66
69,25,23,9,22,77,51,28,3,50,41,19,46,20,11,73,42,13,47,54,75,56,68,18,12,45,76,48,70,55,58,63,49,65,32,59,24,31,66,4,7
70,25,23,77,22,3,73,28,9,13,51,41,50,19,11,42,46,54,47,56,75,18,48,76,31,70,20,55,6,49,66,12,4,45,32,58,1,29,65,53,69
71,23,25,22,9,28,51,73,77,42,11,50,3,47,54,13,41,75,56,76,19,66,45,18,31,6,29,46,12,4,24,70,58,69,32,53,20,49,17,68,59
72,22,23,77,11,25,42,28,56,51,13,6,54,73,50,46,9,76,29,12,47,4,41,68,18,32,66,58,53,71,7,20,19,24,17,43,45,59,36,55,44
73,23,22,77,11,51,56,54,73,28,25,6,13,42,76,46,47,9,29,18,43,66,32,50,12,24,7,20,55,17,68,58,53,74,59,71,4,36,41,75,34
74,23,73,56,77,22,25,51,13,11,6,9,76,42,46,50,43,32,47,29,66,54,41,20,59,12,18,7,53,74,68,39,19,17,55,4,36,28,58,24,62
75,23,22,51,25,11,13,77,73,46,32,29,42,43,50,68,6,47,76,56,12,28,59,19,53,54,66,20,41,24,55,58,74,4,39,62,17,7,45,79,36
76,22,51,77,25,73,11,13,46,23,43,47,50,42,76,56,28,68,54,29,66,19,59,12,74,39,58,6,62,53,20,41,69,17,18,38,55,4,24,7,36
77,77,22,25,73,51,11,46,56,42,13,50,43,47,54,28,19,29,39,6,20,59,74,12,41,76,66,68,23,69,45,36,62,55,1,58,7,53,18,5,17
78,37,77,22,13,11,46,19,51,42,56,43,6,50,73,54,76,4,45,25,47,39,12,74,28,20,41,29,68,62,36,1,53,7,75,32,69,60,3,58,66
79,37,13,77,22,19,46,11,25,54,42,6,43,47,56,20,74,45,41,4,29,28,76,3,60,12,36,69,50,1,39,32,73,62,23,14,7,75,59,65,58
80,37,77,22,46,13,11,6,54,47,43,19,42,73,25,39,50,3,28,45,4,69,51,41,12,74,23,1,60,20,56,62,68,32,75,59,7,76,63,31,65
81,37,77,11,47,13,42,46,73,32,22,51,23,8,54,43,6,19,50,9,75,45,3,28,39,76,48,1,12,41,31,20,36,63,59,27,74,69,68,7,62
82,37,13,11,47,19,22,42,23,32,51,46,6,43,73,77,9,48,28,50,75,3,8,12,68,1,25,45,41,20,76,52,36,59,39,31,69,63,54,29,27
83,37,23,47,52,28,22,25,77,9,19,46,48,51,73,32,6,43,11,50,42,59,68,3,12,31,13,62,63,65,41,1,76,8,69,45,39,70,7,36,75
84,37,23,22,77,25,13,73,9,51,47,46,11,50,43,19,41,42,3,68,36,76,75,6,59,7,62,1,63,8,48,20,24,12,70,65,28,56,4,60,31
85,37,25,23,77,22,11,13,47,51,46,3,43,50,73,41,75,59,6,19,8,28,70,9,12,76,56,54,36,4,60,24,39,42,31,20,7,35,69,72,1
86,37,25,23,51,47,73,46,43,6,22,11,9,42,28,77,8,3,13,75,59,48,4,1,56,76,54,31,12,24,32,69,7,41,70,55,39,65,66,45,72
87,37,25,47,22,23,13,51,73,75,8,77,56,59,42,28,3,48,9,12,54,41,31,32,7,6,1,46,39,24,11,45,62,14,74,4,76,49,20,35,72
88,37,25,23,77,22,51,3,56,46,8,47,13,42,41,11,31,75,9,32,19,54,6,28,20,48,74,73,53,14,59,69,38,24,4,64,60,12,72,35,79
89,37,25,77,22,13,46,42,23,11,56,54,47,32,19,8,20,3,59,51,14,75,76,6,41,12,73,69,4,48,68,50,45,31,74,53,58,17,55,64,71
90,37,25,13,77,46,56,54,73,22,11,23,6,76,32,20,4,19,42,48,3,47,14,31,51,59,66,53,8,12,7,55,24,60,58,68,64,74,62,17,50
91,37,25,53,13,77,23,11,56,22,73,32,42,46,6,75,48,8,4,59,76,54,20,68,55,63,66,14,51,31,74,1,19,7,24,12,58,47,17,3,60
92,37,25,13,22,56,77,46,11,73,23,76,19,48,51,3,54,47,55,59,4,32,12,31,42,14,75,1,8,58,36,66,69,70,6,20,17,28,7,44,68
93,37,13,77,25,23,46,48,4,56,42,11,73,76,51,47,55,32,12,59,3,68,69,41,22,7,19,66,20,17,74,44,58,8,14,63,28,79,1,36,31
94,37,25,13,77,73,48,23,22,46,11,51,76,4,47,42,3,41,32,55,56,74,68,9,59,28,12,66,1,8,7,70,31,36,58,49,45,63,17,69,20
95,37,13,25,77,22,11,46,23,56,51,76,73,41,32,4,55,42,70,3,12,54,58,20,59,68,1,7,63,53,9,66,17,48,75,2,44,28,38,50,65
96,37,13,77,25,22,46,11,23,56,51,41,73,12,76,4,42,68,55,7,58,70,32,59,19,9,1,54,14,20,31,17,44,75,66,39,53,67,48,2,3
97,37,68,23,25,13,22,77,11,56,4,12,41,46,51,76,9,73,19,66,55,0,6,54,59,58,7,31,38,32,42,70,14,3,29,79,36,20,50,39,53
98,68,37,25,23,13,77,73,41,76,22,0,12,54,11,46,3,19,66,32,56,42,7,70,58,51,4,14,59,55,28,53,62,50,6,9,69,29,36,79,20
99,68,23,25,37,13,77,22,76,41,56,12,46,3,0,54,7,73,66,42,11,19,51,32,4,70,58,6,69,28,55,53,59,62,14,50,9,79,20,48,39
100,68,23,22,77,37,13,25,56,12,46,3,54,73,7,11,76,19,0,42,4,41,32,6,66,59,39,9,51,55,43,20,58,50,75,1,62,70,28,79,53
101,25,37,13,77,73,23,56,22,19,68,12,46,76,4,3,54,7,41,6,9,32,59,58,42,0,55,43,70,39,66,28,75,79,11,36,44,38,47,52,65
102,23,73,77,68,37,22,56,25,13,46,12,11,19,76,54,6,3,59,50,70,4,43,32,51,58,7,0,48,74,42,38,47,55,36,75,29,66,24,26,79
103,37,68,23,56,77,13,73,22,25,46,11,54,6,4,19,51,59,76,12,3,42,32,66,1,7,50,70,18,29,58,38,55,74,39,20,47,71,52,69,44
104,37,13,22,68,56,11,76,77,73,54,46,59,3,25,7,51,12,19,18,4,66,43,14,74,6,55,70,71,41,58,32,20,48,1,50,29,38,42,69,23
105,37,22,73,13,56,77,11,25,45,54,46,3,6,19,18,76,4,12,41,1,23,68,32,48,20,55,14,43,51,50,42,9,74,38,58,71,66,69,53,62
106,37,22,45,13,54,11,73,25,19,46,18,3,6,4,77,76,10,68,51,50,38,1,20,12,14,23,66,62,55,69,58,56,32,7,9,43,53,28,42,67
107,37,22,25,77,11,56,13,76,3,6,18,73,4,54,68,12,43,20,46,19,51,66,38,58,14,9,55,23,32,50,41,7,69,1,59,28,42,62,67,45
108,27,72,37,22,56,13,73,77,25,11,54,76,46,4,43,23,3,20,19,18,32,55,41,12,66,6,58,9,68,1,38,59,62,45,14,42,39,63,52,51
109,72,27,37,22,56,54,11,77,13,73,46,10,20,4,18,76,19,68,23,3,25,6,55,59,12,14,41,32,39,51,58,67,66,45,7,63,60,53,52,43
110,72,27,37,22,56,73,77,54,11,46,76,20,13,19,4,10,23,68,25,12,6,14,55,59,66,58,32,67,43,7,39,42,51,1,18,62,45,53,52,44
111,72,27,26,37,22,54,77,11,73,76,20,57,13,19,46,4,23,25,14,55,6,56,66,10,18,68,42,58,53,12,39,67,62,71,32,43,60,38,9,45
112,72,27,37,22,54,73,20,11,76,56,13,77,6,4,19,23,46,10,39,55,25,68,12,14,66,18,9,32,42,67,53,43,58,60,63,45,51,71,69,7
113,27,72,10,8,28,78,77,37,22,54,73,46,11,20,6,26,41,19,47,13,42,76,3,56,9,23,39,14,63,25,50,67,74,55,18,71,4,69,59,32
114,27,77,37,26,73,11,46,72,54,47,22,41,78,19,25,23,28,76,42,13,20,9,6,39,14,48,59,65,63,35,51,66,32,3,56,1,67,8,75,38
115,27,46,77,11,37,25,73,54,56,19,23,26,6,41,42,76,28,13,3,22,4,78,51,68,72,66,1,9,12,20,38,47,59,62,48,14,65,71,39,69
116,27,77,25,46,54,11,37,76,56,13,73,20,42,6,51,14,22,12,78,68,19,41,48,23,28,62,39,9,26,1,29,3,50,32,55,69,59,38,63,43
117,37,25,46,76,54,77,11,19,22,6,73,13,14,20,42,9,48,51,12,23,56,3,32,1,28,62,69,50,68,55,45,38,31,29,59,43,63,41,53,58
118,77,11,54,22,37,25,6,73,19,13,51,32,56,23,50,9,76,3,48,14,28,46,12,41,20,59,68,39,45,38,69,62,55,29,26,63,43,31,1,30
119,54,77,22,73,11,37,6,56,13,25,51,23,19,32,50,12,3,14,9,48,41,28,68,76,46,43,69,26,63,20,38,62,29,59,45,58,7,39,65,30
120,77,54,56,37,22,11,13,73,51,19,32,23,25,46,76,12,50,6,41,14,68,3,42,48,69,28,20,71,62,59,39,29,7,66,63,38,26,58,45,43
121,37,54,25,56,22,46,73,51,13,77,23,32,12,68,6,76,20,50,71,28,48,66,59,41,42,7,43,39,11,63,14,55,9,58,26,45,38,36,19,3
122,56,22,46,25,37,23,13,73,54,6,76,71,77,20,42,12,41,51,32,45,55,68,50,39,9,11,70,48,43,14,66,58,4,28,69,74,67,19,5,53
123,27,37,56,54,22,46,23,73,11,13,71,6,19,25,12,32,77,45,20,55,42,14,51,9,35,41,66,68,76,59,3,43,39,62,1,50,7,28,70,60
124,27,56,46,37,22,73,13,25,11,45,19,23,32,54,77,6,50,35,51,9,28,76,1,3,20,62,14,68,60,63,42,59,12,71,39,18,55,41,29,58
125,27,72,28,56,37,13,46,54,35,73,22,11,23,18,25,50,14,32,19,6,76,12,3,51,68,59,48,62,30,1,38,9,63,41,77,7,55,66,69,45
126,72,27,37,56,28,54,73,23,46,35,22,13,11,32,14,48,76,18,50,6,51,41,30,65,62,63,66,59,25,9,55,38,45,77,47,1,68,39,69,12
127,72,27,78,56,22,37,54,73,23,46,6,48,76,32,77,13,38,19,14,51,50,11,55,18,59,20,30,3,65,1,12,45,41,66,25,62,69,2,63,43
128,72,78,37,22,56,46,73,27,54,25,14,48,77,76,19,23,13,28,6,12,38,36,68,55,65,59,50,42,45,20,70,60,2,51,11,21,43,74,3,9
129,27,78,72,18,48,30,45,38,37,50,28,22,56,0,65,73,26,69,41,46,36,68,76,79,74,1,71,31,19,23,15,34,12,6,75,25,47,14,13,77
130,27,78,45,26,18,30,48,72,22,56,38,28,50,37,41,73,76,68,65,69,13,46,74,4,19,6,23,77,47,60,16,31,1,20,55,9,59,0,79,25
131,27,45,18,30,48,28,38,50,22,56,41,37,46,68,23,16,13,4,78,65,69,74,19,73,72,31,9,6,76,60,51,1,15,71,59,42,7,63,55,25
132,18,45,38,48,28,30,50,22,56,41,68,46,23,73,72,16,47,4,37,69,76,65,31,21,74,60,12,1,13,25,51,15,71,7,42,63,70,19,58,9
133,18,48,45,78,38,28,30,50,69,22,31,56,41,68,65,46,23,16,73,49,74,76,60,1,12,37,15,21,4,25,71,13,43,36,6,19,70,2,47,9
134,48,45,18,38,30,69,50,22,78,28,31,41,68,65,46,56,49,73,60,16,76,74,37,4,12,71,23,36,3,15,1,25,19,6,43,21,13,61,40,9
135,48,78,45,50,74,18,65,31,38,69,22,61,30,49,56,68,41,46,1,71,76,73,3,37,60,40,29,19,24,36,12,16,9,55,6,43,15,23,4,25
136,48,50,78,45,31,74,18,69,65,26,22,49,46,41,73,56,68,76,60,30,24,38,37,29,1,36,55,3,19,61,12,71,23,9,43,15,13,40,42,25
137,26,78,48,50,69,22,45,18,74,46,73,31,68,56,76,65,41,37,30,60,49,38,36,23,13,19,1,12,25,29,71,9,55,42,3,61,14,43,24,54
138,26,78,50,48,69,18,45,22,74,56,46,73,49,68,31,30,65,41,37,60,38,23,76,19,1,71,29,36,9,61,42,3,28,24,25,12,32,44,54,13
139,78,26,69,50,48,18,45,74,38,73,56,22,27,65,31,49,68,30,41,60,46,44,37,71,9,19,29,24,28,1,52,16,23,36,61,70,64,40,3,32
140,26,69,18,48,78,45,50,28,22,38,68,73,31,30,56,41,74,1,65,46,61,60,37,23,19,71,49,9,44,29,64,42,3,36,16,70,12,40,32,6
141,26,69,48,18,45,50,28,22,68,38,1,31,73,41,56,65,30,74,23,61,60,46,76,12,19,4,37,70,42,49,55,7,71,13,32,64,29,3,27,36
142,18,69,48,45,38,26,50,68,73,22,56,28,30,74,31,23,60,1,65,46,41,14,61,76,55,12,42,19,71,70,25,37,3,64,49,51,29,9,39,6
143,18,48,45,68,38,22,73,56,28,50,14,30,46,31,12,23,76,69,41,74,1,60,61,65,70,19,42,37,13,71,47,25,9,7,49,27,16,29,63,3
144,18,45,48,68,61,22,12,38,14,50,73,69,56,76,28,27,60,23,30,31,1,46,41,74,65,7,47,64,55,19,36,72,70,25,42,71,3,9,49,13
145,27,28,30,48,45,18,50,13,22,12,73,55,4,7,14,38,31,76,46,56,32,70,62,9,74,41,29,65,0,20,51,68,42,64,37,69,58,6,47,39
146,27,28,50,45,48,18,31,73,65,30,56,38,13,32,22,46,74,69,42,25,4,64,39,6,41,51,37,12,29,62,68,54,76,55,9,14,1,77,0,35
147,38,27,28,45,48,10,18,50,31,73,56,13,30,22,11,46,65,25,4,42,12,8,39,32,55,69,29,62,37,64,6,41,74,76,1,9,35,0,54,51
148,38,28,48,27,50,45,10,56,18,25,13,31,11,69,64,22,37,30,23,76,35,6,46,29,14,1,39,55,73,65,8,4,62,77,12,54,58,20,32,68
149,38,10,28,50,45,48,11,76,25,73,18,4,23,56,22,37,14,35,6,29,31,69,27,55,13,62,46,42,30,12,39,65,1,70,7,8,20,19,64,51
150,38,10,56,27,50,73,11,4,23,45,48,25,14,28,12,22,76,70,35,62,55,37,19,42,77,69,31,13,58,30,65,9,41,7,46,5,29,53,39,40
151,38,10,56,73,48,12,50,22,4,25,14,55,65,35,19,70,23,31,77,69,46,9,42,45,28,76,58,62,11,40,39,13,37,7,1,53,3,54,68,49
152,38,10,56,25,73,65,48,12,22,50,19,77,23,35,4,31,37,42,9,55,70,14,45,28,76,59,1,39,62,46,32,11,58,13,69,3,30,7,68,51
153,38,10,56,23,73,4,22,11,12,37,8,76,45,50,13,28,18,77,25,55,14,19,46,35,7,31,47,68,48,42,62,32,70,5,69,1,30,54,51,58
154,38,10,23,28,37,4,11,45,56,55,73,12,35,5,13,48,77,22,76,50,25,65,70,51,46,58,9,47,8,62,32,7,41,42,19,68,6,29,31,20
155,38,10,23,28,11,32,25,65,56,73,22,13,48,55,51,19,45,77,12,4,70,47,35,58,46,5,39,62,66,6,9,31,76,41,68,1,3,7,30,20
156,3,22,73,48,32,13,65,56,37,4,12,41,45,19,25,51,68,46,14,20,23,59,30,35,6,50,38,77,47,76,42,53,69,58,1,28,7,70,29,66
157,3,45,5,48,23,22,56,12,28,37,4,73,25,47,58,7,70,51,35,77,6,42,68,76,41,66,59,31,38,50,69,9,14,29,30,13,55,53,1,39
158,3,45,28,13,35,4,23,73,22,30,56,51,12,47,77,50,7,37,58,66,29,48,41,19,25,53,68,1,59,38,70,31,62,55,17,5,9,79,46,40
159,3,28,45,4,30,47,13,23,22,7,25,35,56,37,12,51,58,73,64,50,70,77,46,59,48,6,29,38,9,41,69,53,39,32,79,14,76,1,43,68
160,45,28,3,13,30,25,47,56,73,7,51,4,37,23,35,9,6,39,42,69,77,50,46,76,38,31,29,43,53,22,58,68,63,64,59,32,1,54,14,48
161,7,25,73,22,45,37,56,50,42,77,48,74,51,76,69,29,41,6,65,4,58,64,68,28,46,32,53,17,35,31,23,70,47,3,30,43,67,14,39,63
162,73,22,56,37,7,25,4,68,77,23,50,65,76,41,51,74,31,28,12,9,53,58,48,42,45,3,35,46,47,63,64,70,39,43,66,6,29,38,14,17
163,4,22,73,50,68,37,74,65,56,51,77,9,31,70,46,47,25,43,6,12,67,14,63,28,3,13,71,54,20,59,48,45,19,55,23,64,79,76,35,41
164,4,22,50,74,25,68,70,73,48,51,12,37,9,56,6,23,39,59,47,7,58,76,54,35,79,64,31,20,67,46,38,65,29,28,71,24,3,57,14,52
165,27,4,22,25,78,39,56,68,6,48,50,23,12,7,29,28,70,47,13,77,46,58,42,31,76,67,54,69,3,9,38,53,35,20,71,1,62,14,79,65
