,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
72,28,25,78,22,42,47,6,23,11,13,4,51,50,18,77,29,54,56,12,24,27,71,35,46,68,73,43,32,79,8,45,9,36,76,44,16,15,41,74,7
73,47,28,18,25,54,11,23,51,27,22,6,77,29,24,56,73,43,74,13,78,46,32,42,8,50,71,76,9,16,64,4,75,15,12,39,7,66,59,72,17
74,25,47,23,50,73,13,6,43,56,18,51,74,9,46,77,11,32,22,75,29,42,76,41,19,39,59,4,45,24,64,63,16,60,62,49,54,66,35,28,7
75,25,47,13,23,51,50,28,8,19,11,29,22,32,43,27,74,77,24,45,68,35,78,12,46,1,18,16,26,42,15,4,59,30,75,73,6,38,79,70,41
76,25,47,28,50,51,22,74,27,43,13,78,18,19,73,77,35,11,64,46,30,31,45,26,8,38,48,1,23,42,68,60,29,69,39,24,4,54,12,59,76
77,47,25,50,28,8,74,27,43,22,77,51,19,73,46,42,11,13,78,35,75,45,18,56,1,31,64,26,48,39,3,60,41,54,15,12,69,36,29,16,38
78,27,8,47,75,50,74,45,43,19,48,46,28,11,6,22,42,31,1,56,13,77,78,35,39,60,64,51,67,3,54,26,25,30,38,16,41,37,15,36,62
79,27,47,78,8,25,19,43,60,13,74,75,45,3,6,46,35,77,11,1,22,42,26,41,54,64,31,28,32,56,14,29,65,37,36,69,30,9,5,57,50
80,47,27,8,78,75,45,1,31,3,60,6,28,64,43,22,46,25,11,72,19,77,50,39,32,54,13,69,35,74,65,57,63,42,9,62,26,24,73,5,48
81,47,32,75,45,42,43,3,31,28,11,1,9,77,50,19,46,6,63,8,73,39,64,54,69,74,23,51,13,78,26,36,48,41,27,37,22,24,65,18,40
82,47,28,19,32,75,3,9,43,13,1,45,6,50,42,11,23,31,69,64,51,46,48,8,41,65,22,78,52,18,63,73,26,39,36,27,70,25,12,38,77
83,52,47,28,9,19,23,50,25,31,3,32,65,6,63,43,48,51,59,1,46,69,45,73,70,22,62,75,77,64,41,42,38,24,78,11,35,39,12,60,27
84,47,23,25,9,41,50,3,75,36,22,19,51,43,77,73,1,13,65,46,70,31,63,59,24,37,60,62,30,42,6,11,48,35,49,71,7,76,27,40,26
85,25,47,23,3,75,70,41,50,11,43,77,60,22,26,28,31,51,24,59,35,13,19,46,6,9,30,37,49,36,56,73,39,69,74,71,57,12,54,64,72
86,25,47,23,28,75,3,43,9,1,31,51,6,24,48,46,59,73,69,42,37,26,78,4,70,45,65,56,22,11,54,32,74,8,77,39,13,10,41,12,71
87,47,25,75,28,3,31,51,23,59,56,48,9,1,22,73,45,42,13,74,24,49,54,32,35,41,39,37,8,64,78,12,14,77,60,40,79,10,38,72,7
88,25,23,3,47,31,75,74,56,51,8,77,64,41,22,28,19,9,38,48,32,46,37,42,69,79,35,14,6,54,49,60,27,67,11,20,24,13,10,53,65
89,25,47,46,42,77,22,56,54,75,8,13,19,3,64,32,23,14,69,11,37,31,45,71,74,50,59,48,41,20,51,6,79,16,49,1,65,44,63,35,62
90,25,13,46,56,54,77,47,31,48,19,6,73,64,32,3,23,4,11,60,22,37,14,20,24,42,76,63,74,50,45,59,16,35,66,51,75,61,71,65,1
91,25,53,56,23,77,13,11,75,32,48,31,63,22,73,42,1,64,74,6,24,37,8,46,45,59,78,4,47,14,60,26,49,50,0,70,71,69,54,28,55
92,25,56,47,46,13,31,22,19,48,3,11,77,73,75,23,70,1,37,51,28,69,14,59,76,26,55,32,36,4,54,0,49,74,27,79,50,30,12,65,35
93,25,47,48,23,4,46,77,13,42,51,41,56,32,69,28,37,73,3,55,76,78,11,74,31,59,79,9,1,63,19,45,49,70,26,30,50,64,8,12,44
94,25,47,48,73,13,3,28,51,46,23,41,77,45,74,9,22,31,11,4,1,37,49,26,70,76,30,32,43,42,78,65,8,50,69,63,59,36,57,29,55
95,25,13,46,77,41,23,11,22,56,51,32,37,70,30,1,3,28,73,9,38,76,48,75,50,63,54,65,42,61,55,4,59,31,58,0,27,20,57,12,39
96,25,41,13,56,77,46,23,11,22,51,42,70,9,19,30,1,73,37,26,12,31,55,58,75,4,7,39,48,32,65,67,68,59,62,38,14,5,76,54,27
97,25,23,13,22,37,11,31,77,56,9,19,12,38,46,6,68,29,51,4,78,55,41,59,5,66,26,67,65,39,54,32,76,57,73,7,14,42,30,70,3
98,25,23,3,19,13,73,37,41,77,54,12,46,69,76,32,42,70,22,0,68,29,11,28,62,30,66,14,26,5,59,61,78,31,56,7,6,48,74,67,9
99,3,25,23,41,13,56,77,69,12,46,22,76,19,54,42,28,26,7,48,37,70,68,32,0,62,31,66,78,6,73,51,39,29,5,14,9,30,59,43,11
100,3,23,77,56,22,46,26,19,12,25,13,39,54,42,43,78,7,9,6,68,73,28,37,59,32,11,69,1,31,41,76,62,0,29,67,66,48,51,24,38
101,19,25,3,73,13,26,56,77,9,46,6,12,23,28,43,39,59,32,37,22,54,41,7,42,65,48,70,76,38,16,4,67,27,45,36,31,29,74,55,47
102,27,48,19,3,43,73,26,23,56,6,77,46,22,50,38,25,59,74,12,54,70,0,78,13,32,11,31,37,29,60,24,51,47,42,36,76,30,57,7,75
103,56,6,23,19,77,37,13,46,73,3,54,1,59,29,42,38,22,25,51,11,32,71,50,68,4,39,0,74,70,69,48,12,66,18,47,76,30,7,40,67
104,3,13,56,22,37,11,54,71,59,48,76,74,46,19,77,73,14,43,51,68,38,1,29,6,42,7,69,50,25,12,66,70,41,62,32,63,20,4,34,57
105,45,3,6,73,54,56,22,19,25,48,37,11,13,46,1,77,71,69,74,41,38,14,9,43,50,32,42,40,20,76,8,62,51,12,16,4,18,35,55,30
106,45,19,3,54,6,10,38,22,50,25,11,46,1,37,13,73,69,51,35,14,62,0,20,40,4,76,77,48,67,9,29,43,71,30,18,32,12,61,42,65
107,25,3,6,37,43,56,22,77,11,38,13,19,76,20,9,54,69,14,46,73,4,12,51,50,18,35,32,67,1,40,59,71,31,60,66,42,62,58,55,41
108,56,43,22,46,37,25,54,13,73,11,77,76,3,19,20,32,60,63,4,41,9,23,1,55,59,38,61,39,36,6,62,42,66,14,67,69,12,18,16,71
109,56,22,46,54,11,20,73,77,13,37,19,63,59,60,61,3,39,67,14,4,41,32,18,6,76,23,69,55,51,25,42,16,1,9,17,45,43,48,62,12
110,56,19,73,54,46,22,37,11,20,77,67,76,59,23,1,39,25,14,6,42,13,32,4,48,43,61,62,16,45,69,55,31,71,12,60,51,38,29,70,17
111,26,19,54,22,57,11,20,73,18,77,61,37,48,14,46,45,76,42,71,60,39,6,25,38,67,9,13,16,69,23,55,4,30,62,63,40,31,43,32,28
112,22,54,20,39,19,6,9,61,37,11,73,18,60,67,45,63,56,69,76,14,23,55,46,13,71,42,32,48,43,40,25,4,31,77,16,28,35,17,53,51
113,72,27,10,6,54,9,42,19,22,73,20,37,18,67,77,63,39,11,46,3,31,14,71,69,61,16,28,41,23,25,62,60,48,76,13,45,56,55,59,65
114,72,27,9,10,18,25,19,48,28,54,73,42,31,11,77,63,39,46,37,61,23,67,22,41,71,6,65,14,35,45,43,38,1,59,20,62,16,78,69,60
115,72,27,25,19,10,6,28,9,46,42,11,23,3,54,48,73,77,56,41,71,37,38,31,1,62,29,51,61,69,65,35,63,45,4,49,59,76,30,14,39
116,72,27,25,48,41,18,9,42,6,54,10,28,51,46,77,29,62,56,11,47,20,30,76,12,39,14,73,19,1,69,13,43,79,37,63,0,45,4,71,68
117,72,27,48,25,9,28,6,19,42,18,51,1,69,29,31,45,54,47,46,50,76,37,14,38,62,74,3,30,65,43,11,20,35,12,22,24,73,41,40,77
118,72,27,48,25,28,9,50,6,51,19,41,30,54,45,3,29,26,32,47,11,18,38,31,77,69,22,65,43,73,70,23,63,35,59,37,1,40,62,79,0
119,72,27,48,50,28,51,6,9,41,25,26,3,43,32,54,19,29,69,47,30,23,73,45,63,38,11,56,22,65,77,12,78,40,13,0,31,68,35,14,37
120,72,27,48,50,51,41,69,19,28,56,32,54,29,30,25,3,45,73,22,11,77,6,13,23,12,26,37,43,31,68,0,40,18,35,38,42,63,4,62,65
121,72,27,50,25,51,48,28,54,43,56,41,37,22,73,24,46,26,65,32,68,35,23,12,6,79,59,0,7,70,47,13,78,63,9,4,38,49,66,42,36
122,72,27,25,50,56,41,28,23,48,6,22,46,70,43,42,51,9,4,37,13,73,32,12,26,54,20,0,76,47,79,65,55,39,31,69,68,67,77,78,64
123,72,27,56,41,37,9,54,22,23,46,43,6,19,25,70,32,51,42,12,60,55,73,11,31,3,13,59,20,62,7,39,48,4,14,66,63,77,68,10,30
124,72,27,25,56,46,9,19,73,22,37,32,60,13,23,51,11,6,3,63,24,41,62,43,29,77,59,4,54,31,42,70,45,1,61,67,10,20,39,50,12
125,72,27,56,25,23,46,13,37,54,73,11,32,22,19,18,41,3,9,59,6,4,14,62,51,63,10,60,29,50,24,12,31,67,38,76,7,68,75,70,69
126,72,27,56,23,41,73,54,32,37,18,10,46,9,63,22,14,62,4,11,13,60,51,6,59,70,76,24,29,61,67,1,69,39,55,25,66,45,74,40,26
127,27,72,56,23,6,73,22,54,10,18,32,37,19,41,51,67,46,59,70,50,77,4,3,76,1,31,14,9,55,43,62,63,48,13,69,11,20,45,78,12
128,27,72,10,46,56,25,22,78,37,19,73,14,36,70,60,54,67,6,77,59,42,12,50,23,76,9,24,55,21,43,18,13,69,61,31,20,3,4,63,51
129,36,22,56,18,46,19,6,73,50,31,9,77,59,14,76,12,25,65,37,45,68,63,32,62,23,13,4,61,69,7,24,67,1,55,49,51,74,60,20,41
130,18,19,56,22,50,41,59,9,6,31,77,37,63,73,42,76,69,1,20,51,13,67,39,14,55,29,32,40,65,68,61,70,62,7,60,25,49,43,23,71
131,9,50,18,19,56,31,68,41,23,42,13,51,22,59,37,74,70,6,65,63,46,62,69,43,48,1,4,7,61,28,73,55,29,32,14,39,3,49,76,66
132,50,41,68,70,56,65,23,73,51,42,22,63,46,76,62,43,18,48,32,7,37,12,31,74,25,9,69,1,4,58,29,28,13,66,49,14,19,59,20,39
133,56,22,70,23,73,12,68,50,6,76,9,14,46,59,25,13,63,77,51,60,55,19,37,20,29,4,66,67,48,1,40,42,62,53,11,39,7,30,41,17
134,71,22,73,27,37,12,76,68,50,56,63,25,46,6,1,60,77,41,4,59,7,19,23,9,32,39,31,11,40,24,70,29,14,20,62,67,54,13,55,65
135,71,56,22,46,37,55,76,6,68,9,54,73,67,42,70,62,14,39,25,12,69,51,41,18,19,23,11,43,66,20,59,30,32,60,63,48,4,7,77,16
136,27,73,46,67,55,76,22,56,51,9,37,32,41,60,42,70,14,66,62,25,68,13,69,23,12,59,19,1,40,30,63,18,53,39,31,65,11,45,77,64
137,27,73,25,46,9,37,22,56,76,14,42,62,13,54,68,19,23,32,60,67,51,64,1,65,77,18,66,55,31,41,30,70,59,40,39,12,48,45,3,61
138,46,73,56,37,22,9,23,42,77,41,32,25,54,19,43,65,68,31,67,18,60,39,6,66,40,48,51,62,14,64,74,13,1,63,76,28,45,3,38,59
139,9,18,19,48,45,31,73,77,35,32,56,42,37,25,41,15,43,1,3,51,22,60,50,65,6,28,23,74,59,30,39,46,61,68,54,20,64,17,11,38
140,21,50,73,74,9,37,48,31,22,56,32,41,23,28,65,19,42,77,51,68,14,25,69,29,43,18,54,7,4,49,46,79,71,6,38,59,62,40,47,12
141,48,23,32,73,31,4,74,7,22,41,42,51,70,13,56,50,12,55,29,38,68,14,64,69,65,76,40,39,6,71,37,27,58,54,19,47,0,49,20,77
142,48,65,23,74,42,51,73,56,4,31,38,55,70,40,39,25,6,68,64,54,29,14,28,22,12,46,32,77,20,66,71,76,59,62,9,7,67,19,37,41
143,27,48,70,31,42,38,29,23,73,51,13,41,67,25,14,19,56,46,39,9,74,49,77,12,59,68,76,22,47,71,28,37,64,63,20,79,40,78,4,69
144,27,38,12,23,14,41,70,4,69,68,56,7,73,76,29,42,40,50,22,62,77,39,31,46,55,32,13,67,25,54,65,49,53,9,78,52,20,45,3,6
145,27,13,7,14,78,4,73,12,74,50,47,22,68,49,28,55,70,46,32,41,9,29,31,0,58,76,45,62,39,48,8,56,6,42,51,57,20,77,52,21
146,27,50,31,28,74,47,41,73,39,68,45,32,42,65,29,46,13,56,49,6,25,43,51,69,54,22,4,48,8,0,9,62,77,26,37,71,14,12,70,79
147,27,31,50,28,13,41,49,74,73,39,29,56,42,46,47,45,4,32,48,25,68,62,22,65,69,9,6,0,71,54,1,43,12,8,55,70,77,40,51,35
148,27,50,47,29,48,31,28,13,39,6,8,56,79,25,45,69,68,1,46,74,41,58,14,0,77,78,43,22,49,57,26,76,37,54,4,62,23,35,55,65
149,27,50,28,31,29,48,69,45,6,25,4,74,39,46,37,68,43,42,14,26,65,64,76,62,0,8,73,41,13,47,1,79,22,23,35,56,51,70,55,54
150,27,28,50,25,48,31,69,26,49,4,41,65,45,70,56,68,8,62,40,23,14,0,42,73,29,78,39,77,35,58,79,46,64,37,12,53,76,13,22,9
151,27,28,50,48,69,65,31,25,49,0,40,68,79,35,56,70,39,46,26,4,14,8,3,1,77,73,64,58,42,23,41,12,55,45,62,47,22,43,53,9
152,27,28,50,48,65,25,26,47,31,69,0,8,78,77,68,56,35,19,23,73,1,39,70,79,42,3,64,12,4,37,58,22,45,9,46,29,59,30,14,62
153,27,50,69,23,28,68,4,26,37,25,31,56,13,77,73,22,47,12,76,46,57,45,0,79,1,14,42,70,19,78,29,62,32,58,55,48,8,7,54,67
154,28,23,27,50,37,4,77,25,68,79,45,13,48,70,55,29,9,58,46,56,47,12,57,73,26,41,51,32,49,64,31,42,62,76,3,22,39,35,65,78
155,27,28,25,23,32,79,51,47,68,48,77,13,70,57,26,31,46,65,39,58,1,3,41,55,50,69,22,73,9,56,19,4,62,78,12,66,6,64,53,67
156,48,32,68,25,41,65,69,13,50,73,22,46,51,47,4,1,37,19,56,59,79,29,53,6,38,12,70,23,77,58,14,20,42,57,67,71,40,39,7,0
157,48,25,47,23,68,69,70,58,50,56,37,41,4,51,6,79,22,12,42,31,77,7,3,73,65,29,59,1,0,39,45,53,71,57,66,76,38,14,64,74
158,47,50,79,23,51,4,1,77,13,68,48,27,41,29,73,25,45,56,26,22,3,58,53,12,37,35,7,28,70,59,66,31,65,40,17,0,19,24,71,64
159,47,25,79,50,23,27,4,37,48,29,51,58,7,64,70,13,56,59,0,41,22,26,1,35,77,46,12,6,24,28,39,45,53,63,73,69,38,43,68,65
160,27,47,28,25,45,79,50,51,29,1,39,9,23,37,13,56,64,35,7,6,48,4,43,31,63,73,69,38,68,26,42,77,53,46,40,74,59,58,54,61
161,47,28,45,48,25,79,64,29,50,51,35,27,41,65,43,74,7,42,37,6,77,73,63,69,31,58,70,46,22,56,53,17,3,39,30,76,68,4,24,67
162,28,47,25,74,64,65,37,50,51,35,48,43,31,9,41,73,45,79,77,63,56,7,68,53,4,22,23,27,42,58,3,70,38,39,46,61,76,40,29,8
163,47,74,43,50,65,31,79,4,51,9,73,37,27,64,68,70,63,45,71,22,25,6,26,28,46,54,35,77,67,48,3,14,56,61,8,19,30,20,60,18
164,27,47,74,79,26,50,70,64,25,48,4,35,51,9,65,68,31,6,54,43,8,57,39,22,71,24,30,38,37,67,59,73,3,58,29,46,28,23,18,12
165,27,47,26,25,78,79,48,50,6,39,4,31,35,70,29,64,28,54,43,65,71,22,9,42,46,67,38,3,68,69,23,77,56,13,49,12,58,8,45,63
